id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
58	150	80	130	130	99	3.5	["2018-08-03T16:40:29.335Z","2018-08-05T07:31:18.166Z","2018-08-06T14:30:10.988Z","2018-08-09T16:41:40.400Z","2018-08-14T06:45:26.103Z","2018-08-19T16:03:43.145Z","2018-08-24T18:38:55.734Z","2018-08-27T11:28:55.804Z","2018-08-30T04:17:07.736Z","2018-09-02T19:52:44.094Z","2018-09-10T21:23:23.932Z","2018-09-21T06:47:43.478Z","2018-09-21T10:12:01.728Z","2018-09-23T23:16:44.635Z","2018-10-02T15:15:10.650Z","2018-10-04T06:50:59.500Z","2018-10-04T12:02:25.514Z","2018-10-29T15:11:32.471Z","2018-10-29T19:19:57.638Z","2018-10-30T12:31:24.248Z","2018-10-31T10:58:27.132Z","2018-11-04T03:56:44.047Z","2018-11-08T05:34:09.155Z","2018-11-10T04:06:39.784Z","2018-11-10T04:37:18.930Z","2018-11-14T09:59:10.784Z","2018-11-15T17:31:07.244Z","2018-11-27T16:27:56.119Z","2018-11-28T11:03:21.801Z","2018-11-30T14:08:05.378Z","2018-11-30T14:49:36.453Z","2018-12-10T00:20:09.726Z","2018-12-13T16:38:48.952Z","2018-12-14T05:23:42.037Z","2018-12-14T08:34:09.248Z","2018-12-18T09:36:57.132Z","2018-12-19T19:01:00.659Z","2018-12-20T20:10:04.472Z","2018-12-21T22:38:12.078Z","2019-01-03T04:04:21.768Z","2019-01-13T22:37:21.369Z","2019-01-17T13:56:11.299Z","2019-01-23T07:57:32.696Z","2019-01-28T01:33:27.012Z","2019-01-28T08:20:24.381Z","2019-02-01T08:01:11.976Z","2019-02-02T22:30:23.576Z","2019-02-03T15:22:14.011Z","2019-02-11T15:05:54.450Z","2019-02-13T21:56:42.723Z"]
59	130	60	180	110	39	1.8	["2018-08-03T02:22:36.331Z","2018-08-03T17:20:00.470Z","2018-08-05T12:34:30.145Z","2018-08-12T18:53:20.494Z","2018-08-19T04:15:19.590Z","2018-08-20T07:05:43.881Z","2018-08-25T19:25:42.804Z","2018-08-27T20:07:00.557Z","2018-09-06T23:00:34.391Z","2018-09-08T11:42:07.222Z","2018-09-13T00:29:07.594Z","2018-09-14T19:27:27.782Z","2018-09-15T10:23:22.144Z","2018-09-18T17:47:52.277Z","2018-09-20T16:49:47.492Z","2018-09-21T19:52:10.354Z","2018-09-22T10:02:15.224Z","2018-09-22T16:19:41.556Z","2018-10-10T23:40:51.853Z","2018-10-13T21:22:40.551Z","2018-10-14T17:48:56.673Z","2018-10-24T10:45:18.702Z","2018-10-30T20:56:02.510Z","2018-10-31T22:11:09.410Z","2018-11-04T03:06:24.504Z","2018-11-08T04:30:45.087Z","2018-11-14T00:44:34.324Z","2018-11-20T11:36:10.933Z","2018-11-26T08:18:27.887Z","2018-11-27T02:53:42.755Z","2018-12-01T02:17:58.080Z","2018-12-01T14:58:13.990Z","2018-12-05T19:35:16.707Z","2018-12-06T20:50:49.308Z","2018-12-16T04:13:47.775Z","2018-12-16T15:24:35.143Z","2018-12-20T18:23:18.851Z","2019-01-02T17:31:28.397Z","2019-01-04T15:04:39.965Z","2019-01-09T07:45:14.429Z","2019-01-12T12:27:44.688Z","2019-01-12T23:32:06.748Z","2019-01-16T05:42:31.367Z","2019-01-30T23:44:10.366Z","2019-02-07T18:54:54.121Z","2019-02-10T03:59:17.381Z","2019-02-11T04:08:19.451Z","2019-02-12T00:32:08.788Z","2019-02-13T10:46:33.385Z","2019-02-14T21:02:11.039Z"]
60	130	70	180	160	22	4	["2018-08-10T21:50:27.924Z","2018-08-12T03:50:33.383Z","2018-08-20T00:25:04.023Z","2018-08-22T18:44:14.587Z","2018-08-26T19:40:52.156Z","2018-08-28T07:42:10.644Z","2018-09-11T08:52:21.634Z","2018-09-19T10:28:46.702Z","2018-09-21T01:02:31.236Z","2018-09-21T09:05:51.256Z","2018-09-25T03:07:26.589Z","2018-09-30T05:34:13.683Z","2018-10-06T12:48:18.902Z","2018-10-08T14:44:50.511Z","2018-10-15T02:12:01.971Z","2018-10-24T05:35:11.356Z","2018-11-01T14:32:00.772Z","2018-11-06T15:52:15.974Z","2018-11-07T14:45:04.822Z","2018-11-11T18:10:52.354Z","2018-11-13T11:55:53.261Z","2018-11-14T14:37:26.007Z","2018-11-20T21:10:40.305Z","2018-11-21T14:17:02.844Z","2018-11-25T21:29:08.724Z","2018-11-29T01:26:44.910Z","2018-11-29T06:25:53.830Z","2018-11-30T20:46:13.556Z","2018-12-07T05:30:48.958Z","2018-12-07T07:38:03.881Z","2018-12-11T18:14:58.251Z","2018-12-13T17:02:49.247Z","2018-12-15T02:42:10.363Z","2018-12-21T20:24:09.314Z","2018-12-25T20:02:42.933Z","2018-12-27T07:47:02.587Z","2018-12-31T17:30:09.741Z","2019-01-04T05:08:17.619Z","2019-01-15T05:30:03.138Z","2019-01-18T09:35:17.519Z","2019-01-19T05:59:05.103Z","2019-01-19T16:35:24.638Z","2019-01-19T21:10:32.720Z","2019-01-20T09:19:12.683Z","2019-01-20T23:49:02.740Z","2019-01-21T06:32:50.621Z","2019-01-31T05:22:18.278Z","2019-02-08T19:00:38.550Z","2019-02-09T05:00:21.524Z","2019-02-09T14:14:43.435Z"]
61	100	90	150	120	82	1.2	["2018-08-02T04:02:41.726Z","2018-08-11T01:00:50.168Z","2018-08-25T21:10:45.829Z","2018-08-27T04:40:38.138Z","2018-08-28T04:52:57.871Z","2018-09-02T02:55:45.185Z","2018-09-04T14:38:18.317Z","2018-09-08T21:28:13.343Z","2018-09-11T14:11:40.034Z","2018-09-19T09:16:27.727Z","2018-09-19T10:59:15.720Z","2018-09-19T16:23:16.436Z","2018-09-28T00:36:26.216Z","2018-09-30T21:02:38.536Z","2018-10-01T07:05:14.202Z","2018-10-07T23:53:08.615Z","2018-10-08T15:49:23.504Z","2018-10-14T14:59:29.664Z","2018-10-20T04:51:31.638Z","2018-10-24T13:23:43.894Z","2018-10-30T11:39:02.781Z","2018-10-31T05:36:28.999Z","2018-11-02T06:13:28.638Z","2018-11-04T05:35:48.914Z","2018-11-08T07:30:40.136Z","2018-11-11T22:38:42.590Z","2018-11-24T10:49:01.566Z","2018-11-28T19:30:49.965Z","2018-12-02T10:10:02.511Z","2018-12-04T17:27:51.688Z","2018-12-16T05:44:30.005Z","2018-12-20T17:01:20.644Z","2018-12-20T23:05:04.340Z","2018-12-25T15:37:27.366Z","2018-12-25T16:17:56.763Z","2019-01-03T17:52:52.063Z","2019-01-05T06:59:14.821Z","2019-01-06T21:53:50.968Z","2019-01-10T17:49:41.939Z","2019-01-11T16:02:05.102Z","2019-01-18T11:36:38.170Z","2019-01-18T14:28:53.002Z","2019-01-21T21:38:10.865Z","2019-01-31T12:30:16.521Z","2019-02-01T22:55:13.837Z","2019-02-02T11:07:33.035Z","2019-02-04T04:56:34.572Z","2019-02-05T16:35:33.463Z","2019-02-07T01:34:29.498Z","2019-02-14T14:01:30.938Z"]
62	180	90	140	110	81	2.7	["2018-08-02T17:44:57.533Z","2018-08-06T06:43:28.495Z","2018-08-08T14:45:30.447Z","2018-08-12T07:19:05.590Z","2018-08-14T23:32:54.001Z","2018-08-15T10:27:35.217Z","2018-08-16T21:29:38.589Z","2018-08-17T02:59:20.009Z","2018-08-20T11:46:20.499Z","2018-08-22T05:42:49.270Z","2018-08-25T17:50:38.295Z","2018-08-25T17:56:34.637Z","2018-09-05T13:58:15.825Z","2018-09-05T23:23:52.734Z","2018-09-06T17:59:09.300Z","2018-09-08T23:07:16.175Z","2018-09-09T19:09:21.652Z","2018-09-14T00:51:54.457Z","2018-09-19T02:28:44.140Z","2018-09-19T15:39:01.290Z","2018-09-20T12:08:08.134Z","2018-09-29T04:28:02.413Z","2018-10-14T03:26:22.941Z","2018-10-20T13:08:52.001Z","2018-10-24T20:58:16.526Z","2018-10-27T01:16:42.044Z","2018-10-29T08:22:11.711Z","2018-11-04T21:25:25.144Z","2018-11-22T23:42:49.318Z","2018-11-23T11:08:04.191Z","2018-11-23T21:48:08.052Z","2018-11-27T18:44:32.931Z","2018-12-01T11:37:30.267Z","2018-12-02T16:03:43.640Z","2018-12-06T15:18:01.821Z","2018-12-10T15:43:32.539Z","2018-12-12T19:58:01.786Z","2018-12-21T09:12:37.838Z","2018-12-25T07:40:58.313Z","2018-12-31T21:08:00.330Z","2019-01-01T10:36:43.977Z","2019-01-03T04:19:04.677Z","2019-01-07T20:14:17.816Z","2019-01-09T03:31:12.551Z","2019-01-10T04:39:52.168Z","2019-01-12T03:38:54.907Z","2019-01-13T18:58:01.740Z","2019-01-28T23:28:30.544Z","2019-02-02T22:34:44.647Z","2019-02-10T21:11:33.461Z"]
63	130	80	190	110	63	3.8	["2018-08-18T17:57:30.176Z","2018-08-21T21:58:01.472Z","2018-08-22T22:35:36.224Z","2018-08-26T12:08:01.304Z","2018-09-01T11:10:54.607Z","2018-09-04T20:45:21.339Z","2018-09-10T01:52:53.030Z","2018-09-11T00:54:54.215Z","2018-09-15T00:57:52.112Z","2018-09-16T00:52:44.361Z","2018-09-18T15:59:29.187Z","2018-09-18T22:18:33.658Z","2018-09-25T07:34:37.771Z","2018-09-25T14:39:12.933Z","2018-10-03T12:02:09.397Z","2018-10-11T08:38:54.611Z","2018-10-15T11:34:24.282Z","2018-10-17T06:43:35.413Z","2018-10-28T11:55:22.756Z","2018-11-09T09:27:54.603Z","2018-11-12T20:25:06.356Z","2018-11-14T04:41:56.413Z","2018-11-14T22:39:06.823Z","2018-11-16T04:33:11.034Z","2018-11-19T16:57:09.510Z","2018-11-22T06:46:55.845Z","2018-11-25T13:00:58.845Z","2018-11-30T04:14:14.044Z","2018-12-18T09:01:57.707Z","2018-12-20T20:56:01.971Z","2018-12-21T00:27:23.706Z","2018-12-28T22:38:46.445Z","2018-12-30T04:04:41.416Z","2018-12-30T18:12:56.687Z","2018-12-30T22:45:52.156Z","2019-01-06T01:00:50.485Z","2019-01-07T02:28:13.128Z","2019-01-08T22:00:13.399Z","2019-01-12T13:13:11.927Z","2019-01-21T08:29:16.182Z","2019-01-21T20:22:30.663Z","2019-01-23T09:50:46.538Z","2019-01-26T00:32:01.587Z","2019-02-03T05:56:24.411Z","2019-02-03T16:14:08.136Z","2019-02-08T21:27:58.631Z","2019-02-10T06:56:25.478Z","2019-02-12T18:59:51.594Z","2019-02-13T21:22:12.517Z","2019-02-14T07:16:32.346Z"]
64	160	60	140	170	60	1.8	["2018-08-09T03:35:32.181Z","2018-08-19T17:43:17.002Z","2018-08-25T12:02:16.269Z","2018-08-27T06:47:21.624Z","2018-08-28T16:33:50.938Z","2018-09-02T01:44:09.456Z","2018-09-03T01:32:08.232Z","2018-09-06T00:02:16.461Z","2018-09-06T02:23:02.569Z","2018-09-10T18:42:05.267Z","2018-09-11T00:30:24.990Z","2018-09-15T00:36:41.297Z","2018-09-17T14:06:11.240Z","2018-09-23T01:18:08.767Z","2018-10-01T21:37:40.654Z","2018-10-08T10:01:14.452Z","2018-10-09T02:18:30.981Z","2018-10-09T20:27:55.336Z","2018-10-11T01:51:19.520Z","2018-10-13T18:31:04.475Z","2018-10-14T02:36:27.881Z","2018-10-15T06:38:14.115Z","2018-10-19T13:27:09.080Z","2018-11-07T21:05:18.210Z","2018-11-15T18:54:46.783Z","2018-11-21T15:51:54.090Z","2018-11-22T08:59:50.882Z","2018-11-27T09:09:23.190Z","2018-12-06T15:00:10.768Z","2018-12-10T20:44:55.765Z","2018-12-14T01:16:15.670Z","2018-12-15T21:24:25.425Z","2018-12-21T04:37:26.921Z","2018-12-28T11:43:50.162Z","2018-12-29T00:50:47.774Z","2019-01-04T17:03:09.073Z","2019-01-06T15:20:34.170Z","2019-01-07T00:14:16.476Z","2019-01-07T20:31:52.409Z","2019-01-08T03:33:14.757Z","2019-01-09T22:06:24.596Z","2019-01-11T06:46:14.276Z","2019-01-14T08:22:38.905Z","2019-01-22T06:59:13.704Z","2019-01-28T05:09:49.605Z","2019-01-29T01:44:03.090Z","2019-02-01T08:23:02.375Z","2019-02-01T22:14:10.430Z","2019-02-03T12:19:14.146Z","2019-02-10T05:35:39.001Z"]
65	180	80	100	100	28	2.6	["2018-08-08T09:12:39.118Z","2018-08-10T22:59:35.586Z","2018-08-17T13:27:49.027Z","2018-08-22T16:23:44.583Z","2018-09-09T03:53:05.976Z","2018-09-11T07:32:32.216Z","2018-09-12T22:24:52.105Z","2018-09-16T18:32:32.201Z","2018-09-17T16:05:31.524Z","2018-09-19T20:35:05.532Z","2018-10-01T03:59:36.059Z","2018-10-01T13:20:41.092Z","2018-10-05T18:13:43.056Z","2018-10-06T00:26:18.607Z","2018-10-11T11:45:49.195Z","2018-10-19T15:00:23.712Z","2018-10-21T12:09:07.776Z","2018-10-23T01:03:41.692Z","2018-10-25T09:47:39.424Z","2018-10-26T05:53:44.438Z","2018-10-28T21:51:05.128Z","2018-11-16T10:11:25.388Z","2018-11-16T15:29:03.143Z","2018-11-21T14:31:57.554Z","2018-12-03T19:53:47.476Z","2018-12-09T15:22:17.082Z","2018-12-17T12:31:02.463Z","2018-12-17T22:01:19.117Z","2018-12-20T18:04:24.750Z","2018-12-21T00:13:41.330Z","2018-12-22T01:38:06.875Z","2018-12-24T15:32:44.453Z","2018-12-27T18:48:42.896Z","2019-01-02T10:32:43.264Z","2019-01-03T05:35:09.698Z","2019-01-06T21:13:37.569Z","2019-01-10T07:10:25.827Z","2019-01-11T22:12:22.571Z","2019-01-12T20:40:11.790Z","2019-01-16T12:24:24.662Z","2019-01-18T06:42:53.611Z","2019-01-18T08:51:47.224Z","2019-01-19T00:40:03.438Z","2019-01-26T01:41:16.163Z","2019-02-01T23:29:08.427Z","2019-02-02T16:34:12.506Z","2019-02-03T04:20:55.247Z","2019-02-03T09:45:51.004Z","2019-02-05T18:42:01.955Z","2019-02-10T11:43:24.770Z"]
66	140	60	150	140	51	3.3	["2018-08-04T16:27:08.538Z","2018-08-10T03:55:50.321Z","2018-08-17T23:59:13.501Z","2018-09-04T09:12:32.902Z","2018-09-07T23:55:52.708Z","2018-09-14T03:17:48.465Z","2018-09-14T17:03:34.240Z","2018-09-16T15:50:13.488Z","2018-09-18T19:02:30.924Z","2018-09-28T22:39:17.570Z","2018-10-01T13:19:23.443Z","2018-10-02T17:45:03.922Z","2018-10-06T16:58:44.938Z","2018-10-07T20:50:17.053Z","2018-10-09T17:32:02.639Z","2018-10-13T01:29:51.845Z","2018-10-15T02:45:10.496Z","2018-10-23T10:47:25.296Z","2018-10-24T22:31:42.847Z","2018-10-25T06:41:37.745Z","2018-10-27T23:44:54.042Z","2018-11-03T00:49:33.903Z","2018-11-05T13:12:43.372Z","2018-11-08T00:21:20.289Z","2018-11-08T09:25:30.692Z","2018-11-12T10:15:52.782Z","2018-11-14T04:31:04.678Z","2018-11-22T08:06:43.964Z","2018-11-29T13:11:57.666Z","2018-11-29T20:04:27.086Z","2018-11-30T08:57:03.844Z","2018-12-02T12:38:36.039Z","2018-12-06T00:32:14.210Z","2018-12-07T06:30:03.316Z","2018-12-11T02:01:30.045Z","2018-12-11T06:37:46.646Z","2018-12-13T05:40:54.991Z","2018-12-19T17:53:53.901Z","2018-12-20T03:01:25.438Z","2018-12-21T17:52:37.962Z","2018-12-23T23:19:35.665Z","2019-01-02T18:47:57.682Z","2019-01-02T22:33:46.468Z","2019-01-05T15:12:54.594Z","2019-01-15T09:59:11.103Z","2019-01-16T22:27:48.916Z","2019-01-29T23:55:32.969Z","2019-01-30T06:26:05.710Z","2019-02-02T19:47:18.319Z","2019-02-12T05:10:58.519Z"]
67	150	50	100	120	51	4.7	["2018-08-05T09:17:55.197Z","2018-08-06T19:50:37.616Z","2018-08-11T07:40:13.756Z","2018-08-14T21:19:57.551Z","2018-08-17T14:59:21.382Z","2018-08-20T20:19:52.400Z","2018-08-23T06:26:41.517Z","2018-08-27T11:35:20.414Z","2018-09-12T11:41:45.586Z","2018-09-14T10:17:55.735Z","2018-09-26T04:18:08.268Z","2018-09-26T10:39:51.867Z","2018-10-01T07:23:01.790Z","2018-10-05T08:46:54.042Z","2018-10-10T05:25:19.483Z","2018-10-13T16:28:05.496Z","2018-10-19T09:38:24.987Z","2018-10-20T04:51:36.574Z","2018-10-22T14:30:48.854Z","2018-10-22T21:31:43.834Z","2018-10-23T12:22:43.700Z","2018-10-29T13:54:05.285Z","2018-10-30T03:58:27.293Z","2018-10-31T15:46:26.949Z","2018-11-03T22:42:02.443Z","2018-11-04T16:02:01.833Z","2018-11-21T10:26:24.715Z","2018-11-23T20:41:02.065Z","2018-11-25T05:25:28.372Z","2018-11-27T00:21:29.788Z","2018-11-30T12:18:02.981Z","2018-12-07T19:52:37.196Z","2018-12-10T10:58:40.133Z","2018-12-13T15:11:11.527Z","2018-12-14T03:39:30.320Z","2018-12-25T08:12:20.159Z","2018-12-27T12:41:50.888Z","2019-01-02T13:09:16.450Z","2019-01-08T22:42:35.336Z","2019-01-14T08:15:56.119Z","2019-01-15T01:46:48.319Z","2019-01-27T11:39:04.162Z","2019-01-29T01:27:12.219Z","2019-01-30T13:27:45.513Z","2019-02-07T21:03:50.669Z","2019-02-08T21:23:39.164Z","2019-02-10T12:20:25.548Z","2019-02-11T21:23:43.941Z","2019-02-13T01:35:04.052Z","2019-02-14T12:41:08.763Z"]
68	110	60	100	130	82	1.7	["2018-08-04T23:36:54.253Z","2018-08-11T19:01:32.948Z","2018-08-21T20:45:03.080Z","2018-08-24T17:27:22.558Z","2018-08-26T20:17:06.777Z","2018-08-27T11:50:59.972Z","2018-08-31T18:00:14.089Z","2018-09-01T00:24:51.061Z","2018-09-02T04:02:02.805Z","2018-09-02T17:00:07.429Z","2018-09-07T21:51:10.002Z","2018-09-09T18:01:38.475Z","2018-09-14T05:53:33.404Z","2018-09-16T11:36:36.699Z","2018-10-03T02:25:03.937Z","2018-10-10T21:21:36.097Z","2018-10-11T04:46:01.798Z","2018-10-11T08:14:15.600Z","2018-10-16T12:22:47.174Z","2018-10-23T14:23:51.318Z","2018-10-24T03:29:42.300Z","2018-10-26T03:15:53.699Z","2018-10-27T03:37:43.140Z","2018-10-27T19:23:49.459Z","2018-11-04T16:29:30.098Z","2018-11-08T19:57:27.847Z","2018-11-10T04:24:57.144Z","2018-11-14T10:37:05.406Z","2018-11-14T20:24:02.881Z","2018-11-17T04:19:02.014Z","2018-11-17T18:07:52.471Z","2018-11-21T02:13:34.401Z","2018-11-27T08:05:30.801Z","2018-11-29T18:09:29.486Z","2018-12-04T13:54:23.518Z","2018-12-17T16:47:46.319Z","2018-12-22T20:53:20.899Z","2019-01-02T23:08:04.236Z","2019-01-08T02:46:45.002Z","2019-01-11T14:27:37.468Z","2019-01-19T10:10:04.636Z","2019-01-20T18:04:14.687Z","2019-01-21T07:52:40.369Z","2019-01-21T08:00:39.611Z","2019-01-22T22:19:12.177Z","2019-01-26T18:23:02.195Z","2019-02-01T04:45:40.048Z","2019-02-04T06:54:57.440Z","2019-02-08T03:40:06.909Z","2019-02-12T14:05:05.585Z"]
69	160	70	120	190	10	4.8	["2018-08-12T17:57:43.436Z","2018-08-13T07:41:01.787Z","2018-08-16T00:45:15.976Z","2018-08-20T23:11:33.500Z","2018-08-26T15:49:58.413Z","2018-09-10T12:25:56.790Z","2018-09-12T13:55:06.925Z","2018-09-14T04:47:26.799Z","2018-09-15T03:53:30.555Z","2018-09-19T19:39:12.151Z","2018-09-20T16:24:24.125Z","2018-09-21T03:13:17.948Z","2018-09-21T23:06:15.475Z","2018-10-01T03:45:31.873Z","2018-10-04T12:19:58.100Z","2018-10-05T01:08:37.399Z","2018-10-09T15:21:55.271Z","2018-10-10T05:37:41.893Z","2018-10-11T02:01:52.261Z","2018-10-19T11:10:27.654Z","2018-10-25T14:39:36.436Z","2018-10-27T03:20:01.520Z","2018-10-29T15:17:48.370Z","2018-11-03T12:27:03.058Z","2018-11-10T14:19:01.633Z","2018-11-11T17:43:04.185Z","2018-11-12T11:19:32.227Z","2018-11-13T21:02:02.238Z","2018-11-15T05:54:32.408Z","2018-11-30T21:07:11.594Z","2018-12-02T16:57:41.140Z","2018-12-03T01:09:46.842Z","2018-12-11T18:13:49.278Z","2018-12-12T15:43:59.867Z","2018-12-15T09:51:49.942Z","2018-12-18T23:33:31.880Z","2018-12-20T01:40:07.990Z","2018-12-28T12:04:01.411Z","2018-12-28T19:25:53.839Z","2018-12-28T20:45:55.618Z","2018-12-30T15:51:13.512Z","2018-12-31T04:09:36.971Z","2019-01-03T21:50:25.616Z","2019-01-08T03:57:59.110Z","2019-01-14T18:35:32.972Z","2019-01-17T18:31:51.958Z","2019-01-19T18:58:03.657Z","2019-01-22T00:47:48.245Z","2019-01-26T20:34:59.830Z","2019-02-04T02:41:46.036Z"]
70	100	60	180	190	97	2.1	["2018-08-04T18:50:30.297Z","2018-08-09T08:03:35.202Z","2018-08-13T20:35:26.607Z","2018-08-13T21:08:06.502Z","2018-08-16T02:26:30.550Z","2018-08-17T09:48:45.165Z","2018-08-19T07:39:46.372Z","2018-08-23T07:08:05.904Z","2018-08-27T22:58:27.379Z","2018-08-29T14:56:21.304Z","2018-09-03T17:14:23.567Z","2018-09-07T12:16:10.819Z","2018-09-16T08:38:16.278Z","2018-10-08T17:52:44.616Z","2018-10-09T20:39:29.718Z","2018-10-11T09:45:42.217Z","2018-10-12T17:05:58.534Z","2018-10-12T17:08:51.299Z","2018-10-13T20:51:22.099Z","2018-10-14T16:02:55.352Z","2018-10-15T10:49:19.112Z","2018-10-28T14:33:49.798Z","2018-10-31T12:05:38.255Z","2018-11-04T05:19:54.327Z","2018-11-04T08:08:16.744Z","2018-11-14T10:30:28.853Z","2018-11-15T01:26:10.270Z","2018-11-19T21:23:34.725Z","2018-11-21T22:40:38.792Z","2018-11-23T16:17:08.350Z","2018-12-01T01:36:40.044Z","2018-12-04T22:54:12.216Z","2018-12-05T08:20:42.746Z","2018-12-12T02:04:23.791Z","2018-12-19T23:08:39.057Z","2018-12-24T22:02:58.014Z","2018-12-31T03:48:20.416Z","2019-01-02T16:38:15.308Z","2019-01-10T19:46:02.767Z","2019-01-12T00:37:34.934Z","2019-01-15T16:05:30.133Z","2019-01-16T05:20:36.508Z","2019-01-17T14:55:08.367Z","2019-01-19T11:14:52.901Z","2019-01-23T02:49:26.490Z","2019-01-26T09:41:13.706Z","2019-01-29T06:11:03.274Z","2019-02-01T13:51:35.645Z","2019-02-03T02:57:57.237Z","2019-02-06T19:41:41.620Z"]
71	100	80	170	160	11	2.2	["2018-08-04T07:49:35.035Z","2018-08-06T21:47:09.671Z","2018-08-10T22:21:16.421Z","2018-08-18T04:59:46.530Z","2018-08-19T14:33:31.855Z","2018-08-22T07:05:46.141Z","2018-08-23T17:39:51.584Z","2018-09-01T15:30:02.937Z","2018-09-04T14:39:29.439Z","2018-09-12T08:55:33.501Z","2018-09-14T00:59:12.206Z","2018-09-20T02:28:17.370Z","2018-09-20T14:16:23.955Z","2018-09-22T12:39:40.679Z","2018-09-22T22:46:32.755Z","2018-09-27T03:10:34.734Z","2018-10-02T18:46:19.077Z","2018-10-04T22:17:26.228Z","2018-10-08T04:48:10.853Z","2018-10-24T04:08:37.404Z","2018-10-28T05:35:58.560Z","2018-10-29T06:43:55.006Z","2018-11-03T04:30:16.246Z","2018-11-05T22:52:52.218Z","2018-11-07T16:00:10.109Z","2018-11-12T22:08:59.946Z","2018-11-18T16:28:07.432Z","2018-11-19T08:15:53.254Z","2018-11-19T12:56:00.648Z","2018-11-22T09:04:13.948Z","2018-11-23T07:24:07.122Z","2018-12-07T21:07:04.095Z","2018-12-12T15:12:58.301Z","2018-12-13T11:05:24.480Z","2018-12-14T04:31:28.990Z","2018-12-16T17:50:01.864Z","2018-12-27T01:41:47.301Z","2019-01-09T09:28:56.200Z","2019-01-10T04:21:28.794Z","2019-01-12T08:47:43.857Z","2019-01-20T16:04:41.071Z","2019-01-27T17:15:37.455Z","2019-01-29T08:08:53.101Z","2019-02-06T17:06:49.660Z","2019-02-07T05:04:00.036Z","2019-02-07T14:09:17.022Z","2019-02-08T18:46:02.289Z","2019-02-10T18:34:43.728Z","2019-02-11T14:03:38.368Z","2019-02-12T13:02:34.684Z"]
72	130	80	140	130	86	4.2	["2018-08-04T17:06:47.612Z","2018-08-10T09:33:36.692Z","2018-08-16T11:17:42.113Z","2018-08-16T23:51:10.762Z","2018-08-21T00:20:54.823Z","2018-08-21T19:03:07.571Z","2018-08-21T23:33:56.530Z","2018-08-23T10:41:20.124Z","2018-09-02T14:20:42.207Z","2018-09-08T06:56:03.381Z","2018-09-11T13:55:47.825Z","2018-09-25T11:30:04.489Z","2018-09-28T06:51:43.017Z","2018-10-02T12:44:03.491Z","2018-10-05T16:49:36.588Z","2018-10-05T23:39:19.823Z","2018-10-06T10:57:05.907Z","2018-10-09T14:54:21.673Z","2018-10-12T06:52:30.463Z","2018-10-15T12:14:20.527Z","2018-10-16T08:06:30.690Z","2018-10-25T12:02:55.168Z","2018-10-28T20:17:23.431Z","2018-11-04T05:43:33.973Z","2018-11-08T05:10:02.601Z","2018-11-08T12:29:54.561Z","2018-11-09T22:59:16.574Z","2018-11-10T15:38:42.926Z","2018-11-12T06:56:20.426Z","2018-11-12T14:37:39.149Z","2018-11-13T08:41:22.660Z","2018-11-28T04:01:54.895Z","2018-12-04T01:09:17.616Z","2018-12-05T00:09:33.041Z","2018-12-06T20:42:25.306Z","2018-12-08T02:21:51.116Z","2018-12-09T13:17:05.918Z","2018-12-28T07:40:52.191Z","2018-12-28T17:42:03.111Z","2019-01-01T00:33:15.527Z","2019-01-04T23:53:48.243Z","2019-01-07T03:22:37.683Z","2019-01-13T03:09:02.559Z","2019-01-13T03:32:12.664Z","2019-01-16T15:15:24.308Z","2019-01-17T17:02:19.746Z","2019-02-06T19:24:32.933Z","2019-02-11T04:09:28.364Z","2019-02-11T12:34:45.824Z","2019-02-11T12:57:13.582Z"]
73	100	90	100	110	16	1.6	["2018-08-08T18:20:59.270Z","2018-08-08T19:35:35.418Z","2018-08-10T11:45:03.126Z","2018-08-14T14:31:48.403Z","2018-08-15T20:55:18.666Z","2018-08-26T15:02:25.223Z","2018-08-26T20:30:09.472Z","2018-09-02T17:02:09.872Z","2018-09-06T13:32:48.923Z","2018-09-10T12:23:47.535Z","2018-09-14T01:35:20.096Z","2018-09-16T15:46:24.848Z","2018-09-17T13:56:15.867Z","2018-09-19T05:34:29.615Z","2018-09-21T18:53:11.315Z","2018-09-21T19:40:17.517Z","2018-10-05T17:36:24.447Z","2018-10-15T12:39:49.721Z","2018-10-25T13:04:11.714Z","2018-10-30T01:44:43.910Z","2018-11-01T03:24:16.426Z","2018-11-01T09:07:27.186Z","2018-11-05T08:41:38.563Z","2018-11-10T11:33:41.011Z","2018-11-15T08:33:04.505Z","2018-11-19T06:13:22.322Z","2018-11-20T14:58:23.311Z","2018-12-07T19:30:45.840Z","2018-12-10T09:01:08.811Z","2018-12-16T01:32:25.962Z","2018-12-16T09:40:46.341Z","2018-12-21T04:52:24.720Z","2018-12-21T05:41:24.840Z","2018-12-23T06:14:14.113Z","2018-12-27T16:48:43.586Z","2018-12-28T07:31:53.306Z","2019-01-01T19:29:38.165Z","2019-01-02T04:16:26.574Z","2019-01-14T11:03:44.998Z","2019-01-17T05:16:29.500Z","2019-01-19T08:45:34.273Z","2019-01-21T19:42:19.948Z","2019-01-24T00:31:43.299Z","2019-01-27T23:44:26.126Z","2019-02-02T09:35:44.265Z","2019-02-03T20:02:52.900Z","2019-02-05T03:50:41.037Z","2019-02-05T20:54:21.301Z","2019-02-07T19:24:01.120Z","2019-02-08T07:42:08.374Z"]
