id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
58	140	60	110	130	21	4.9	["2018-08-17T17:11:37.412Z","2018-08-26T23:16:00.772Z","2018-09-02T04:35:27.550Z","2018-09-04T19:36:40.041Z","2018-09-04T21:52:32.397Z","2018-09-07T08:47:35.364Z","2018-09-07T23:04:49.644Z","2018-09-16T07:21:17.438Z","2018-09-17T03:25:48.021Z","2018-09-19T14:03:06.432Z","2018-09-25T22:27:37.718Z","2018-09-27T19:10:06.102Z","2018-10-01T08:26:29.903Z","2018-10-02T20:56:27.662Z","2018-10-03T03:20:44.737Z","2018-10-04T00:25:33.212Z","2018-10-10T12:26:04.190Z","2018-10-11T22:36:37.860Z","2018-10-14T00:58:17.093Z","2018-10-18T10:48:36.830Z","2018-10-20T02:38:13.404Z","2018-10-23T22:15:26.110Z","2018-10-24T01:00:03.259Z","2018-10-28T07:16:49.682Z","2018-10-30T22:57:11.294Z","2018-11-02T20:52:35.059Z","2018-11-09T16:21:45.231Z","2018-11-15T06:36:48.809Z","2018-11-22T00:57:19.027Z","2018-12-05T07:24:17.436Z","2018-12-05T11:31:49.999Z","2018-12-12T06:43:09.709Z","2018-12-19T20:12:02.788Z","2018-12-23T12:03:50.386Z","2018-12-26T19:38:27.430Z","2018-12-31T13:22:22.122Z","2019-01-02T06:52:25.310Z","2019-01-07T01:37:15.421Z","2019-01-15T09:41:50.876Z","2019-01-16T03:14:38.464Z","2019-01-16T17:21:41.139Z","2019-01-19T18:13:19.837Z","2019-01-23T19:00:31.718Z","2019-01-25T03:29:14.921Z","2019-01-25T07:50:36.730Z","2019-01-26T04:15:54.074Z","2019-01-28T03:08:57.440Z","2019-01-28T18:55:22.010Z","2019-02-08T10:27:13.100Z","2019-02-08T22:26:16.649Z"]
59	100	70	120	150	17	4.9	["2018-08-02T09:40:33.845Z","2018-08-18T20:50:24.912Z","2018-08-19T01:09:29.153Z","2018-08-20T01:14:24.098Z","2018-08-20T15:42:57.529Z","2018-08-23T10:54:10.257Z","2018-08-26T22:59:30.404Z","2018-08-29T21:14:18.225Z","2018-09-04T06:57:34.522Z","2018-09-07T10:26:42.795Z","2018-09-08T16:54:54.612Z","2018-09-08T18:06:23.810Z","2018-09-15T00:08:38.575Z","2018-09-21T05:31:19.701Z","2018-09-28T20:07:00.780Z","2018-10-06T05:32:57.673Z","2018-10-06T13:18:39.729Z","2018-10-10T01:11:04.003Z","2018-10-11T01:32:34.184Z","2018-10-16T13:02:24.568Z","2018-10-18T10:06:31.392Z","2018-10-19T11:17:14.811Z","2018-10-21T13:37:50.035Z","2018-10-23T09:37:11.911Z","2018-10-25T01:52:47.209Z","2018-10-27T01:02:53.463Z","2018-10-29T12:47:35.546Z","2018-10-30T01:35:12.341Z","2018-11-04T23:44:19.281Z","2018-11-07T00:13:39.855Z","2018-11-18T08:07:02.821Z","2018-11-22T22:40:25.163Z","2018-12-04T07:09:18.012Z","2018-12-19T23:37:00.946Z","2018-12-23T03:22:41.720Z","2018-12-31T16:29:36.619Z","2018-12-31T22:33:37.245Z","2019-01-02T19:23:40.074Z","2019-01-06T04:54:31.009Z","2019-01-06T07:25:36.405Z","2019-01-08T01:04:50.298Z","2019-01-15T19:19:13.123Z","2019-01-26T08:35:00.475Z","2019-01-31T14:47:11.683Z","2019-01-31T19:30:26.476Z","2019-02-01T03:17:36.873Z","2019-02-01T12:05:54.608Z","2019-02-04T13:13:45.817Z","2019-02-07T08:02:19.294Z","2019-02-15T06:41:46.092Z"]
60	100	90	190	130	96	1.2	["2018-08-07T19:36:38.071Z","2018-08-09T19:48:51.033Z","2018-08-18T16:39:19.968Z","2018-08-21T12:46:58.355Z","2018-08-21T21:14:03.685Z","2018-09-02T08:55:44.448Z","2018-09-03T07:16:07.465Z","2018-09-11T00:05:59.784Z","2018-09-11T04:15:08.351Z","2018-09-11T19:49:21.571Z","2018-09-13T21:19:21.311Z","2018-09-25T05:01:41.043Z","2018-10-08T18:04:06.654Z","2018-10-13T23:05:50.388Z","2018-10-16T10:30:56.812Z","2018-10-24T07:28:32.896Z","2018-10-29T22:51:39.032Z","2018-11-05T08:41:59.059Z","2018-11-05T15:32:37.521Z","2018-11-07T02:50:44.066Z","2018-11-07T13:10:08.252Z","2018-11-13T02:59:21.766Z","2018-11-17T19:31:06.292Z","2018-11-21T02:10:15.138Z","2018-11-21T17:41:54.604Z","2018-11-25T06:38:24.046Z","2018-11-25T12:34:37.165Z","2018-11-28T19:10:02.098Z","2018-12-03T21:01:18.838Z","2018-12-04T15:23:41.169Z","2018-12-05T17:04:14.754Z","2018-12-18T08:57:36.799Z","2018-12-18T10:03:49.083Z","2018-12-18T22:17:50.579Z","2018-12-21T22:55:25.860Z","2018-12-27T13:43:31.876Z","2018-12-28T22:08:27.077Z","2019-01-01T09:18:36.033Z","2019-01-03T15:17:06.828Z","2019-01-08T00:11:12.251Z","2019-01-10T22:10:38.573Z","2019-01-14T05:35:00.917Z","2019-01-15T01:07:24.131Z","2019-01-16T17:38:41.898Z","2019-01-17T16:27:52.622Z","2019-01-18T23:04:55.371Z","2019-01-23T00:59:44.048Z","2019-01-26T11:36:20.379Z","2019-01-29T22:45:53.636Z","2019-02-09T10:24:03.206Z"]
61	110	70	120	150	28	2	["2018-08-03T05:38:23.618Z","2018-08-06T10:40:55.090Z","2018-08-13T19:04:59.992Z","2018-08-14T23:51:19.181Z","2018-08-17T15:52:09.795Z","2018-08-19T08:57:02.796Z","2018-08-21T08:38:13.514Z","2018-08-22T10:32:48.354Z","2018-08-24T18:55:35.480Z","2018-08-25T17:49:39.949Z","2018-09-04T16:00:09.990Z","2018-09-05T04:29:48.003Z","2018-09-13T20:21:13.247Z","2018-09-15T00:42:11.637Z","2018-09-15T06:46:26.807Z","2018-09-15T17:35:21.101Z","2018-09-24T20:13:57.929Z","2018-09-29T03:37:08.014Z","2018-09-29T21:51:12.692Z","2018-10-02T10:23:38.712Z","2018-10-06T17:55:44.200Z","2018-10-07T06:41:56.894Z","2018-10-13T08:22:40.934Z","2018-10-20T05:57:49.433Z","2018-10-24T20:37:59.096Z","2018-10-25T01:09:53.229Z","2018-10-27T07:23:08.388Z","2018-11-01T17:18:24.742Z","2018-11-02T01:58:00.292Z","2018-11-02T15:00:16.718Z","2018-11-07T10:11:05.632Z","2018-11-11T00:54:36.652Z","2018-11-18T07:06:51.243Z","2018-11-21T14:24:56.502Z","2018-11-30T18:20:19.453Z","2018-12-06T21:39:46.338Z","2018-12-17T20:39:10.918Z","2018-12-25T11:38:56.849Z","2018-12-30T11:36:20.181Z","2019-01-13T18:06:26.678Z","2019-01-13T22:01:19.396Z","2019-01-14T23:22:20.239Z","2019-01-19T21:48:02.252Z","2019-01-21T22:18:09.359Z","2019-01-23T00:51:23.892Z","2019-01-25T05:53:42.496Z","2019-01-26T16:42:31.986Z","2019-02-03T04:24:08.278Z","2019-02-08T21:04:28.556Z","2019-02-13T04:00:11.094Z"]
62	190	90	160	180	42	3.2	["2018-08-08T06:02:07.180Z","2018-08-08T11:39:18.506Z","2018-08-14T17:24:33.793Z","2018-08-16T15:37:04.390Z","2018-08-19T11:48:59.754Z","2018-08-24T14:14:11.010Z","2018-08-31T03:31:33.848Z","2018-09-01T16:42:10.299Z","2018-09-02T06:23:10.266Z","2018-09-07T13:01:15.032Z","2018-09-09T00:58:15.475Z","2018-09-10T23:30:46.979Z","2018-09-11T19:31:27.931Z","2018-09-15T21:15:04.519Z","2018-09-17T19:06:23.605Z","2018-09-18T11:09:02.915Z","2018-09-19T00:02:00.701Z","2018-09-21T19:37:56.066Z","2018-09-25T01:47:22.433Z","2018-10-03T04:35:03.451Z","2018-10-09T12:51:11.495Z","2018-10-10T10:24:58.156Z","2018-10-20T17:44:19.913Z","2018-10-21T08:21:53.797Z","2018-10-21T15:42:53.724Z","2018-10-28T11:56:10.918Z","2018-10-28T17:32:40.025Z","2018-10-29T03:05:31.113Z","2018-10-30T16:33:05.126Z","2018-11-05T23:51:46.109Z","2018-11-06T10:04:02.225Z","2018-11-11T11:48:10.454Z","2018-11-15T13:51:19.349Z","2018-11-24T03:22:29.438Z","2018-11-25T23:00:39.785Z","2018-12-12T08:26:47.880Z","2018-12-12T13:16:16.417Z","2019-01-01T02:39:37.014Z","2019-01-01T09:11:26.580Z","2019-01-07T06:21:44.241Z","2019-01-08T08:06:25.563Z","2019-01-09T19:54:25.342Z","2019-01-21T12:05:41.919Z","2019-01-27T07:38:57.460Z","2019-01-27T10:06:33.011Z","2019-02-01T10:52:30.752Z","2019-02-01T18:39:30.093Z","2019-02-02T12:54:42.836Z","2019-02-08T08:42:52.007Z","2019-02-13T07:31:52.546Z"]
63	140	50	170	140	63	3.4	["2018-08-05T00:26:23.805Z","2018-08-06T06:21:15.004Z","2018-08-11T06:20:16.707Z","2018-08-12T19:41:13.194Z","2018-08-15T10:28:00.456Z","2018-08-18T06:56:12.836Z","2018-08-20T19:06:49.381Z","2018-08-22T06:12:44.040Z","2018-08-27T22:27:20.110Z","2018-08-31T16:34:06.176Z","2018-09-08T14:02:55.553Z","2018-09-09T03:22:10.040Z","2018-09-09T22:21:02.082Z","2018-09-17T18:14:56.031Z","2018-09-30T18:31:57.382Z","2018-10-02T14:00:05.903Z","2018-10-06T01:18:52.925Z","2018-10-14T15:57:00.798Z","2018-10-19T13:14:07.439Z","2018-10-23T04:42:57.859Z","2018-10-23T06:32:59.217Z","2018-10-24T03:09:44.325Z","2018-10-24T13:35:47.847Z","2018-11-09T02:51:04.654Z","2018-11-11T10:10:12.013Z","2018-11-15T13:40:04.109Z","2018-11-23T10:06:17.661Z","2018-11-27T21:27:51.149Z","2018-11-28T13:22:02.949Z","2018-11-28T21:26:45.023Z","2018-11-30T02:00:29.582Z","2018-12-09T16:11:18.878Z","2018-12-13T00:24:12.564Z","2018-12-13T09:10:03.442Z","2018-12-14T21:34:26.870Z","2018-12-14T23:00:03.012Z","2018-12-14T23:58:36.367Z","2018-12-16T06:17:46.493Z","2018-12-19T14:35:46.640Z","2018-12-20T13:04:00.285Z","2018-12-26T11:43:47.094Z","2018-12-27T16:23:23.144Z","2019-01-01T08:27:35.874Z","2019-01-13T17:58:24.029Z","2019-01-24T14:18:18.309Z","2019-01-24T14:21:31.215Z","2019-01-25T14:04:16.796Z","2019-01-30T06:24:57.975Z","2019-02-02T14:36:46.859Z","2019-02-03T13:48:27.184Z"]
64	100	80	160	160	40	1	["2018-08-03T15:38:05.218Z","2018-08-04T16:16:50.895Z","2018-08-07T22:36:08.874Z","2018-08-10T02:54:14.809Z","2018-08-17T00:26:55.899Z","2018-08-17T20:56:07.551Z","2018-08-20T08:10:16.365Z","2018-08-23T16:48:43.998Z","2018-08-26T13:23:15.216Z","2018-08-27T18:53:49.728Z","2018-09-12T10:15:22.135Z","2018-09-12T22:05:24.282Z","2018-09-14T05:12:00.896Z","2018-09-21T06:05:28.706Z","2018-09-30T22:40:55.017Z","2018-10-02T14:57:17.938Z","2018-10-03T04:53:54.887Z","2018-10-04T14:25:46.432Z","2018-10-07T08:55:52.056Z","2018-10-09T18:13:32.212Z","2018-10-10T20:11:21.467Z","2018-10-13T13:39:23.590Z","2018-10-15T14:54:47.722Z","2018-10-20T05:02:26.710Z","2018-10-23T10:50:09.169Z","2018-10-24T17:55:02.833Z","2018-10-28T14:18:11.168Z","2018-10-30T16:56:15.218Z","2018-11-03T18:57:55.093Z","2018-11-09T06:47:51.568Z","2018-11-09T14:06:11.087Z","2018-11-10T08:28:41.545Z","2018-11-11T18:53:44.686Z","2018-11-12T01:11:38.460Z","2018-11-16T17:57:19.951Z","2018-11-25T18:37:11.923Z","2018-12-01T13:53:36.492Z","2018-12-08T08:32:27.299Z","2018-12-11T21:52:07.867Z","2018-12-27T02:38:49.613Z","2019-01-02T03:19:24.376Z","2019-01-02T21:39:39.777Z","2019-01-12T11:59:47.316Z","2019-01-17T05:03:50.561Z","2019-02-03T08:18:08.955Z","2019-02-08T19:32:35.235Z","2019-02-12T20:01:46.422Z","2019-02-12T22:46:25.818Z","2019-02-13T14:59:16.196Z","2019-02-14T00:59:44.849Z"]
65	150	70	130	120	74	2.6	["2018-08-04T19:12:25.323Z","2018-08-09T05:47:44.349Z","2018-08-10T00:27:55.774Z","2018-08-10T07:11:40.315Z","2018-08-10T21:42:44.686Z","2018-08-12T06:13:05.620Z","2018-08-13T17:43:19.626Z","2018-08-17T04:48:13.893Z","2018-08-20T00:29:08.308Z","2018-08-20T17:19:43.286Z","2018-08-23T05:05:52.542Z","2018-08-29T12:33:25.949Z","2018-08-29T12:54:37.604Z","2018-09-03T05:54:24.705Z","2018-09-03T12:44:43.021Z","2018-09-12T23:01:09.184Z","2018-09-13T11:58:03.618Z","2018-09-13T12:10:05.774Z","2018-09-13T12:35:43.827Z","2018-09-15T09:22:04.189Z","2018-09-17T07:38:53.862Z","2018-09-18T16:18:55.172Z","2018-10-17T08:32:14.137Z","2018-10-17T11:53:52.058Z","2018-10-20T08:43:27.982Z","2018-10-20T13:55:34.279Z","2018-10-27T19:38:38.887Z","2018-10-31T10:05:00.934Z","2018-11-02T00:17:53.237Z","2018-11-08T01:59:11.525Z","2018-11-19T19:21:19.511Z","2018-11-20T00:56:26.353Z","2018-11-21T20:33:16.609Z","2018-11-23T05:48:15.783Z","2018-11-28T08:17:17.442Z","2018-12-08T20:23:07.597Z","2018-12-15T23:45:19.241Z","2018-12-20T07:30:42.507Z","2018-12-21T13:51:31.820Z","2018-12-22T05:45:19.314Z","2018-12-23T15:19:36.994Z","2019-01-02T13:57:13.042Z","2019-01-07T11:44:59.612Z","2019-01-08T21:48:16.092Z","2019-01-12T02:33:10.745Z","2019-01-13T17:50:27.753Z","2019-01-15T08:36:06.033Z","2019-01-20T07:29:13.111Z","2019-01-27T04:32:01.837Z","2019-01-30T02:48:46.260Z"]
66	140	50	150	190	85	1.1	["2018-08-16T18:01:07.436Z","2018-08-17T06:12:32.374Z","2018-08-20T05:12:49.066Z","2018-08-26T11:06:15.655Z","2018-08-27T13:24:57.981Z","2018-09-04T11:42:25.138Z","2018-09-08T07:26:46.200Z","2018-09-09T01:01:24.323Z","2018-09-12T16:18:38.333Z","2018-09-13T08:29:55.399Z","2018-09-16T20:24:27.060Z","2018-09-20T20:17:26.308Z","2018-09-24T14:51:28.957Z","2018-09-28T11:52:34.354Z","2018-10-02T07:47:22.745Z","2018-10-03T04:26:07.589Z","2018-10-05T12:38:14.409Z","2018-10-07T23:52:01.336Z","2018-10-10T11:45:19.919Z","2018-10-12T07:52:18.998Z","2018-10-13T09:47:29.027Z","2018-10-19T22:49:38.862Z","2018-10-19T22:58:52.011Z","2018-10-23T21:48:37.396Z","2018-11-07T23:53:48.879Z","2018-11-15T18:00:26.940Z","2018-11-22T03:43:55.292Z","2018-11-26T19:35:41.230Z","2018-12-09T21:18:51.658Z","2018-12-10T10:27:26.720Z","2018-12-12T08:31:55.337Z","2018-12-15T23:17:38.270Z","2018-12-29T16:29:21.065Z","2018-12-30T00:51:19.638Z","2019-01-08T09:12:57.988Z","2019-01-11T03:04:19.002Z","2019-01-13T05:25:27.475Z","2019-01-14T08:50:18.385Z","2019-01-15T09:04:51.058Z","2019-01-15T15:27:42.944Z","2019-01-22T06:20:05.877Z","2019-01-23T07:20:34.361Z","2019-01-23T23:54:14.478Z","2019-01-25T17:18:56.682Z","2019-01-26T01:54:48.828Z","2019-02-07T04:25:44.606Z","2019-02-07T17:11:05.695Z","2019-02-10T16:11:17.445Z","2019-02-11T06:59:33.259Z","2019-02-12T05:47:34.604Z"]
67	180	70	120	150	76	4.7	["2018-08-04T15:21:08.018Z","2018-08-06T10:53:36.001Z","2018-08-09T06:38:05.066Z","2018-08-09T18:57:00.750Z","2018-08-13T06:01:47.783Z","2018-08-14T17:48:21.473Z","2018-08-23T11:50:42.982Z","2018-08-24T14:12:05.482Z","2018-08-30T20:45:27.308Z","2018-08-31T17:40:03.465Z","2018-09-07T11:55:49.979Z","2018-09-14T06:00:38.363Z","2018-09-16T19:30:34.498Z","2018-09-17T05:31:10.598Z","2018-09-17T19:53:29.417Z","2018-09-25T00:52:10.870Z","2018-09-29T00:57:43.134Z","2018-09-29T21:15:33.985Z","2018-10-01T02:37:45.163Z","2018-10-12T07:34:14.718Z","2018-10-15T09:15:40.565Z","2018-10-20T11:14:29.989Z","2018-10-24T02:33:11.874Z","2018-10-26T13:23:50.830Z","2018-11-01T03:07:28.736Z","2018-11-01T20:30:45.544Z","2018-11-03T03:42:47.104Z","2018-11-04T00:44:23.548Z","2018-11-12T07:26:07.966Z","2018-11-14T01:09:32.140Z","2018-11-18T17:09:09.515Z","2018-11-23T06:14:03.326Z","2018-11-27T02:49:07.144Z","2018-11-27T11:22:59.320Z","2018-12-13T06:02:32.023Z","2018-12-15T05:23:30.535Z","2018-12-17T18:06:29.602Z","2018-12-19T22:14:18.161Z","2018-12-21T05:03:12.667Z","2018-12-21T19:23:48.529Z","2018-12-25T15:18:24.762Z","2019-01-05T11:31:36.789Z","2019-01-11T22:17:29.166Z","2019-01-15T12:05:33.637Z","2019-01-19T22:46:57.279Z","2019-01-21T14:14:56.758Z","2019-01-24T23:59:52.397Z","2019-01-25T02:08:01.566Z","2019-01-29T06:22:12.156Z","2019-02-04T00:48:32.770Z"]
68	160	60	150	170	80	1.7	["2018-08-04T16:11:13.915Z","2018-08-08T12:05:23.813Z","2018-08-13T15:41:18.267Z","2018-08-15T11:42:27.548Z","2018-08-22T22:26:42.995Z","2018-09-01T08:00:08.859Z","2018-09-03T07:31:56.996Z","2018-09-07T14:34:53.988Z","2018-09-10T16:38:25.127Z","2018-09-12T06:19:38.814Z","2018-09-21T23:32:36.805Z","2018-09-30T16:31:02.433Z","2018-10-04T03:05:59.281Z","2018-10-07T07:43:20.190Z","2018-10-08T13:25:58.405Z","2018-10-10T02:27:52.936Z","2018-10-19T14:12:56.599Z","2018-10-30T12:11:38.392Z","2018-11-02T03:33:39.377Z","2018-11-04T03:39:26.525Z","2018-11-05T06:23:53.227Z","2018-11-10T01:09:27.204Z","2018-11-19T02:24:04.007Z","2018-11-19T04:39:28.554Z","2018-11-24T21:08:05.233Z","2018-11-26T19:15:02.609Z","2018-11-27T22:52:33.184Z","2018-11-28T10:34:18.457Z","2018-11-29T17:01:00.859Z","2018-12-08T21:14:44.199Z","2018-12-23T16:04:08.104Z","2018-12-25T14:17:56.587Z","2018-12-26T05:55:05.787Z","2019-01-02T13:24:07.269Z","2019-01-12T01:31:42.657Z","2019-01-13T02:23:42.447Z","2019-01-15T09:30:37.578Z","2019-01-19T09:11:45.590Z","2019-01-21T18:15:44.965Z","2019-01-27T04:50:34.039Z","2019-01-30T01:57:44.006Z","2019-01-30T02:06:20.407Z","2019-01-30T14:06:16.304Z","2019-01-30T22:08:29.180Z","2019-02-01T23:18:34.440Z","2019-02-02T02:43:43.307Z","2019-02-02T21:36:06.759Z","2019-02-11T10:51:34.679Z","2019-02-14T02:56:13.399Z","2019-02-15T06:37:11.692Z"]
69	170	60	130	180	34	1.8	["2018-08-07T10:46:20.134Z","2018-08-15T20:19:40.448Z","2018-08-29T21:08:26.612Z","2018-09-04T10:50:29.900Z","2018-09-11T14:50:59.652Z","2018-09-27T07:08:30.566Z","2018-10-01T03:17:57.700Z","2018-10-02T01:04:23.195Z","2018-10-09T17:14:02.966Z","2018-10-13T02:14:23.373Z","2018-10-15T21:20:09.037Z","2018-10-16T07:53:28.673Z","2018-10-18T06:33:40.870Z","2018-10-20T20:45:30.861Z","2018-10-21T23:40:28.863Z","2018-10-22T04:28:15.088Z","2018-10-22T23:53:30.321Z","2018-10-23T01:02:36.839Z","2018-10-26T02:56:05.374Z","2018-10-27T20:55:30.116Z","2018-10-28T13:25:40.586Z","2018-10-31T11:57:13.374Z","2018-11-01T12:43:49.998Z","2018-11-03T12:56:56.500Z","2018-11-04T10:54:48.949Z","2018-11-04T14:14:46.612Z","2018-11-10T14:26:15.641Z","2018-11-18T03:17:20.305Z","2018-11-19T06:49:25.513Z","2018-11-24T02:45:09.039Z","2018-11-30T00:46:46.624Z","2018-12-04T06:26:03.986Z","2018-12-07T18:29:56.469Z","2018-12-15T00:21:49.844Z","2018-12-17T13:54:24.281Z","2018-12-30T19:33:23.306Z","2018-12-31T18:04:52.223Z","2019-01-02T22:50:00.364Z","2019-01-04T15:35:26.604Z","2019-01-16T19:39:11.858Z","2019-01-18T17:46:54.114Z","2019-01-19T00:22:57.416Z","2019-01-20T22:17:52.213Z","2019-01-21T09:04:35.210Z","2019-01-30T16:05:50.251Z","2019-02-04T23:10:11.375Z","2019-02-08T21:56:16.881Z","2019-02-09T16:15:28.211Z","2019-02-13T08:14:23.683Z","2019-02-14T17:53:03.026Z"]
70	170	50	110	120	46	4.1	["2018-08-04T07:32:34.530Z","2018-08-06T15:49:31.558Z","2018-08-15T12:59:41.664Z","2018-08-20T20:15:16.259Z","2018-08-22T23:26:49.015Z","2018-08-24T16:37:39.452Z","2018-08-28T03:14:41.036Z","2018-08-29T10:16:45.648Z","2018-09-30T05:47:53.668Z","2018-10-06T16:04:16.235Z","2018-10-08T05:44:42.137Z","2018-10-10T02:33:48.787Z","2018-10-11T06:38:18.636Z","2018-10-12T10:51:49.914Z","2018-10-18T17:30:56.313Z","2018-10-19T06:23:21.359Z","2018-10-19T09:56:47.994Z","2018-10-27T20:49:06.417Z","2018-10-28T02:40:31.018Z","2018-10-31T18:11:51.317Z","2018-11-04T10:50:08.950Z","2018-11-05T17:40:52.048Z","2018-11-05T19:45:26.314Z","2018-11-10T07:53:22.212Z","2018-11-13T07:07:26.877Z","2018-11-15T13:12:55.361Z","2018-11-15T17:10:07.487Z","2018-11-20T11:35:45.969Z","2018-11-22T11:22:30.247Z","2018-11-25T11:54:30.762Z","2018-12-01T22:24:58.015Z","2018-12-02T21:29:01.363Z","2018-12-16T13:14:13.245Z","2018-12-19T09:52:20.668Z","2018-12-19T12:37:17.802Z","2018-12-20T15:43:37.255Z","2018-12-27T03:14:01.741Z","2018-12-28T16:13:33.094Z","2019-01-01T10:55:47.459Z","2019-01-03T02:30:16.820Z","2019-01-09T01:35:17.136Z","2019-01-12T18:01:45.218Z","2019-01-14T21:03:05.426Z","2019-01-15T17:41:58.182Z","2019-01-20T08:01:33.536Z","2019-01-26T17:35:58.015Z","2019-01-27T15:08:42.050Z","2019-02-09T22:55:17.116Z","2019-02-10T15:22:20.587Z","2019-02-15T02:19:56.257Z"]
71	120	50	120	190	42	2.7	["2018-08-01T23:36:12.568Z","2018-08-04T16:36:59.474Z","2018-08-20T15:36:15.576Z","2018-08-25T08:24:57.231Z","2018-08-25T15:05:39.369Z","2018-08-27T01:00:21.568Z","2018-09-09T23:57:20.343Z","2018-09-10T23:20:34.065Z","2018-09-14T17:09:25.487Z","2018-09-17T22:13:16.318Z","2018-09-18T03:20:04.087Z","2018-09-19T10:53:43.750Z","2018-09-20T02:23:57.558Z","2018-09-23T04:59:22.567Z","2018-09-25T12:27:43.634Z","2018-09-26T18:29:15.822Z","2018-09-29T05:34:45.818Z","2018-10-06T21:22:37.741Z","2018-10-09T14:19:06.313Z","2018-10-15T03:46:31.518Z","2018-10-15T13:14:57.493Z","2018-10-19T18:27:29.168Z","2018-10-23T15:15:17.499Z","2018-10-28T04:19:33.972Z","2018-10-28T22:16:24.901Z","2018-10-29T13:15:44.924Z","2018-11-07T06:47:21.779Z","2018-11-12T14:06:58.606Z","2018-11-21T05:20:06.004Z","2018-11-23T14:20:13.355Z","2018-11-24T06:38:24.087Z","2018-11-24T22:54:30.502Z","2018-11-27T00:57:33.182Z","2018-12-02T13:33:00.444Z","2018-12-06T01:52:26.349Z","2018-12-06T17:07:24.287Z","2018-12-10T08:19:12.456Z","2018-12-14T23:56:48.769Z","2018-12-24T21:18:07.290Z","2018-12-31T21:41:40.540Z","2019-01-14T16:11:50.950Z","2019-01-16T21:21:28.560Z","2019-01-21T11:57:21.850Z","2019-01-21T22:24:28.077Z","2019-01-27T06:29:55.098Z","2019-01-31T15:41:34.786Z","2019-02-01T07:02:57.581Z","2019-02-03T23:33:57.409Z","2019-02-06T04:42:00.671Z","2019-02-07T05:16:49.831Z"]
72	190	50	150	150	80	4.3	["2018-08-03T02:48:29.714Z","2018-08-03T09:50:56.232Z","2018-08-06T05:45:54.975Z","2018-08-14T03:13:43.094Z","2018-08-14T21:53:43.824Z","2018-08-18T17:58:07.721Z","2018-08-20T06:18:07.401Z","2018-08-22T15:22:38.111Z","2018-08-23T07:33:45.476Z","2018-08-25T12:20:14.299Z","2018-08-29T00:58:50.353Z","2018-09-03T09:18:35.245Z","2018-09-16T13:30:22.109Z","2018-09-17T02:42:24.092Z","2018-09-21T16:42:00.796Z","2018-09-22T22:09:17.908Z","2018-09-23T17:38:14.126Z","2018-09-26T16:45:47.099Z","2018-10-01T19:23:23.505Z","2018-10-02T11:57:53.244Z","2018-10-04T07:26:57.606Z","2018-10-06T23:40:46.319Z","2018-10-07T22:47:18.432Z","2018-10-09T14:14:45.493Z","2018-10-11T14:42:06.409Z","2018-10-12T02:12:58.034Z","2018-10-22T09:55:56.304Z","2018-10-29T13:19:21.052Z","2018-11-02T19:44:58.642Z","2018-11-04T18:18:00.883Z","2018-11-09T23:33:16.755Z","2018-11-11T18:13:46.191Z","2018-11-18T12:27:47.816Z","2018-11-22T23:18:14.848Z","2018-11-27T00:33:20.059Z","2018-11-27T09:06:25.753Z","2018-11-28T05:35:02.375Z","2018-12-07T23:48:41.439Z","2018-12-20T17:56:43.284Z","2018-12-29T07:15:02.901Z","2018-12-30T11:15:38.537Z","2018-12-31T03:43:20.717Z","2019-01-06T07:05:15.014Z","2019-01-08T06:31:57.519Z","2019-01-21T05:43:19.845Z","2019-01-26T19:27:07.797Z","2019-01-30T01:50:46.836Z","2019-02-05T21:21:53.022Z","2019-02-08T12:54:47.764Z","2019-02-14T07:32:12.288Z"]
73	180	80	170	110	57	1.9	["2018-08-02T07:43:04.372Z","2018-08-04T20:42:46.938Z","2018-08-20T23:23:30.522Z","2018-08-30T06:29:04.846Z","2018-09-07T13:33:55.587Z","2018-09-15T04:11:57.750Z","2018-09-18T23:27:39.231Z","2018-09-20T01:37:03.270Z","2018-09-22T17:12:02.288Z","2018-09-23T06:44:08.448Z","2018-09-26T10:34:12.389Z","2018-09-26T22:20:42.418Z","2018-09-29T23:37:45.147Z","2018-10-03T12:13:45.379Z","2018-10-10T21:05:28.689Z","2018-10-16T10:07:56.582Z","2018-10-19T00:51:03.210Z","2018-10-20T07:50:35.463Z","2018-10-25T21:42:43.256Z","2018-10-26T08:21:30.961Z","2018-10-26T21:45:56.103Z","2018-10-26T23:34:54.130Z","2018-10-30T16:43:26.247Z","2018-10-31T00:08:30.725Z","2018-10-31T12:39:56.497Z","2018-11-01T21:07:51.421Z","2018-11-08T16:42:34.752Z","2018-11-16T09:49:21.185Z","2018-12-01T09:38:23.258Z","2018-12-02T19:28:07.645Z","2018-12-04T05:51:50.728Z","2018-12-08T01:57:07.669Z","2018-12-09T13:28:04.732Z","2018-12-12T07:58:52.308Z","2018-12-21T02:53:59.469Z","2018-12-22T06:27:08.605Z","2019-01-04T11:43:38.059Z","2019-01-04T16:34:04.844Z","2019-01-06T01:38:31.988Z","2019-01-11T02:45:12.271Z","2019-01-12T21:59:58.374Z","2019-01-14T06:24:51.514Z","2019-01-24T02:55:09.293Z","2019-01-28T02:11:50.332Z","2019-01-31T17:49:39.882Z","2019-02-02T00:46:43.640Z","2019-02-03T05:02:24.100Z","2019-02-04T06:08:31.690Z","2019-02-12T14:43:18.612Z","2019-02-13T18:39:23.466Z"]
