id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	maxGuests	minNights	reservedDates
55	130	70	180	120	53	1.2	5	1	["2018-08-08T05:17:54.025Z","2018-08-09T12:51:07.918Z","2018-08-12T00:51:04.408Z","2018-08-13T08:40:05.906Z","2018-08-17T06:34:05.329Z","2018-08-26T10:02:50.626Z","2018-09-08T21:37:20.138Z","2018-09-13T20:07:47.750Z","2018-09-16T10:31:27.081Z","2018-09-25T12:46:31.619Z","2018-09-26T23:57:23.754Z","2018-10-01T23:46:57.231Z","2018-10-03T08:30:30.182Z","2018-10-06T12:54:45.272Z","2018-10-10T06:51:12.648Z","2018-10-17T07:27:24.359Z","2018-10-25T00:03:19.368Z","2018-10-26T04:32:02.160Z","2018-10-28T01:43:25.155Z","2018-10-28T21:45:54.779Z","2018-10-29T20:28:45.833Z","2018-10-31T01:22:18.915Z","2018-11-08T13:53:33.779Z","2018-11-11T01:54:16.650Z","2018-11-14T21:30:12.380Z","2018-11-15T04:35:37.238Z","2018-11-22T06:02:13.612Z","2018-11-22T10:19:57.935Z","2018-11-23T04:11:44.620Z","2018-11-27T09:15:57.144Z","2018-12-04T00:11:24.601Z","2018-12-07T15:12:00.674Z","2018-12-09T14:53:49.695Z","2018-12-17T13:32:48.530Z","2018-12-18T22:45:28.747Z","2018-12-23T02:54:12.632Z","2018-12-27T22:52:41.977Z","2019-01-05T19:31:11.142Z","2019-01-08T15:40:59.941Z","2019-01-15T15:03:19.534Z","2019-01-17T16:14:53.640Z","2019-01-19T14:58:02.848Z","2019-01-20T21:58:05.888Z","2019-01-26T06:56:38.230Z","2019-01-31T11:18:44.260Z","2019-02-01T04:56:00.148Z","2019-02-08T05:32:08.856Z","2019-02-08T16:27:47.268Z","2019-02-12T16:43:35.669Z","2019-02-14T18:46:12.348Z"]
56	190	70	170	110	74	4.9	1	2	["2018-08-10T23:18:42.042Z","2018-08-12T15:14:34.828Z","2018-08-14T22:15:47.693Z","2018-08-16T19:19:12.750Z","2018-08-19T15:40:48.006Z","2018-08-20T22:43:31.157Z","2018-08-23T20:25:17.568Z","2018-08-26T12:09:30.110Z","2018-08-26T14:35:22.013Z","2018-08-28T03:34:49.618Z","2018-08-31T02:47:44.830Z","2018-09-01T14:08:20.080Z","2018-09-10T01:10:34.059Z","2018-09-12T22:04:56.903Z","2018-09-17T10:55:48.409Z","2018-09-18T11:26:57.281Z","2018-09-19T16:05:38.596Z","2018-09-20T19:45:00.009Z","2018-09-29T20:26:34.738Z","2018-10-01T18:44:34.217Z","2018-10-03T17:05:58.454Z","2018-10-10T00:26:32.396Z","2018-10-17T12:28:16.589Z","2018-10-20T21:01:32.913Z","2018-10-24T20:01:49.250Z","2018-10-24T21:00:36.710Z","2018-10-28T22:22:18.838Z","2018-10-29T05:20:43.039Z","2018-10-31T16:39:14.555Z","2018-11-11T00:30:56.082Z","2018-11-15T03:11:40.736Z","2018-11-20T01:50:13.929Z","2018-11-20T11:36:03.199Z","2018-12-05T04:41:17.040Z","2018-12-11T17:01:57.785Z","2018-12-13T21:08:23.112Z","2018-12-16T22:29:50.892Z","2018-12-17T23:58:24.991Z","2018-12-21T04:27:46.343Z","2018-12-30T15:19:54.830Z","2018-12-30T23:47:57.030Z","2019-01-08T20:11:30.000Z","2019-01-10T03:32:06.305Z","2019-01-14T00:08:56.119Z","2019-01-15T01:30:07.699Z","2019-01-15T21:47:55.269Z","2019-01-22T07:14:50.973Z","2019-01-24T06:14:48.324Z","2019-02-09T01:04:35.437Z","2019-02-14T15:43:23.899Z"]
57	180	90	170	110	25	2.5	2	2	["2018-08-10T17:48:30.294Z","2018-08-11T09:08:56.670Z","2018-08-17T12:58:22.160Z","2018-08-19T16:45:27.345Z","2018-08-21T16:27:46.311Z","2018-08-22T12:47:59.171Z","2018-08-23T15:07:54.402Z","2018-08-30T19:04:45.784Z","2018-08-31T22:44:58.750Z","2018-09-07T19:11:20.454Z","2018-09-12T16:04:09.533Z","2018-09-14T21:55:23.116Z","2018-09-16T07:11:20.711Z","2018-09-19T06:54:57.991Z","2018-09-22T20:07:26.088Z","2018-09-26T14:39:17.476Z","2018-10-09T09:20:26.666Z","2018-10-12T18:10:30.071Z","2018-10-20T03:17:12.549Z","2018-10-20T18:55:10.528Z","2018-10-30T23:32:47.178Z","2018-11-08T08:21:37.278Z","2018-11-09T09:15:13.417Z","2018-11-16T17:33:06.359Z","2018-11-18T14:48:38.294Z","2018-11-29T15:47:32.174Z","2018-12-09T17:12:26.168Z","2018-12-10T07:42:15.586Z","2018-12-13T09:47:02.466Z","2018-12-17T19:02:36.751Z","2018-12-18T09:47:42.169Z","2018-12-19T10:15:33.258Z","2018-12-23T11:31:33.874Z","2019-01-06T00:15:10.153Z","2019-01-06T09:17:03.094Z","2019-01-07T11:03:34.691Z","2019-01-09T06:25:05.787Z","2019-01-12T14:29:01.470Z","2019-01-14T22:19:25.349Z","2019-01-19T10:24:04.227Z","2019-01-20T09:54:23.099Z","2019-01-22T02:03:53.823Z","2019-01-30T08:02:07.206Z","2019-02-01T18:22:52.068Z","2019-02-03T22:55:26.982Z","2019-02-04T23:27:21.210Z","2019-02-09T07:43:50.788Z","2019-02-13T16:05:06.505Z","2019-02-13T19:31:45.483Z","2019-02-14T09:55:49.081Z"]
58	180	90	140	160	53	2	3	1	["2018-08-05T07:32:02.486Z","2018-08-10T14:14:35.524Z","2018-08-16T18:27:05.262Z","2018-08-17T13:39:02.595Z","2018-08-19T16:23:36.449Z","2018-08-20T06:31:17.114Z","2018-08-24T17:55:49.471Z","2018-08-27T16:06:57.380Z","2018-09-05T20:42:46.606Z","2018-09-06T03:44:06.606Z","2018-09-08T13:11:02.807Z","2018-09-12T10:30:56.689Z","2018-09-13T12:33:59.306Z","2018-09-14T07:59:32.269Z","2018-09-15T12:40:26.189Z","2018-09-16T10:35:03.832Z","2018-09-18T05:46:16.972Z","2018-09-18T18:53:57.871Z","2018-09-19T01:29:23.351Z","2018-10-08T03:41:57.371Z","2018-10-08T06:20:08.005Z","2018-10-10T07:39:57.184Z","2018-10-13T22:53:00.693Z","2018-10-22T06:35:08.149Z","2018-10-23T21:25:57.252Z","2018-10-31T05:09:00.761Z","2018-11-02T06:22:23.290Z","2018-11-02T17:48:07.090Z","2018-11-04T14:28:22.239Z","2018-11-04T16:55:10.922Z","2018-11-07T20:56:09.570Z","2018-11-16T21:21:25.081Z","2018-11-20T20:10:51.573Z","2018-11-24T12:18:19.074Z","2018-11-25T20:01:54.164Z","2018-11-26T05:28:31.939Z","2018-11-29T11:57:37.693Z","2018-12-15T11:00:38.560Z","2018-12-15T15:17:33.984Z","2018-12-30T12:48:18.263Z","2019-01-06T17:31:22.553Z","2019-01-09T00:08:00.208Z","2019-01-14T22:58:02.522Z","2019-01-16T10:18:05.065Z","2019-01-21T17:49:44.481Z","2019-02-07T14:04:50.217Z","2019-02-12T00:28:40.652Z","2019-02-12T22:46:34.096Z","2019-02-13T03:07:49.955Z","2019-02-14T06:48:05.993Z"]
59	110	70	160	150	97	3.5	1	2	["2018-08-07T20:52:25.949Z","2018-08-13T06:34:09.060Z","2018-08-15T15:14:31.660Z","2018-08-17T16:10:04.116Z","2018-08-30T23:10:57.540Z","2018-09-03T11:20:37.972Z","2018-09-03T11:49:47.884Z","2018-09-04T09:11:08.825Z","2018-09-12T07:13:22.981Z","2018-09-13T18:05:58.005Z","2018-09-16T22:40:31.852Z","2018-09-17T23:14:48.541Z","2018-09-29T00:28:05.735Z","2018-10-04T21:33:57.944Z","2018-10-12T11:49:23.925Z","2018-10-15T20:27:16.104Z","2018-10-19T11:06:55.124Z","2018-11-01T22:29:45.075Z","2018-11-06T07:04:12.582Z","2018-11-06T22:05:55.030Z","2018-11-13T12:02:41.657Z","2018-11-19T00:18:00.880Z","2018-11-21T02:58:43.318Z","2018-11-21T05:50:07.244Z","2018-11-25T03:34:36.147Z","2018-11-26T00:21:53.634Z","2018-11-27T00:33:51.568Z","2018-12-13T19:54:47.416Z","2018-12-20T04:35:52.020Z","2018-12-21T00:02:23.207Z","2018-12-26T20:37:56.461Z","2018-12-31T14:30:35.099Z","2019-01-01T18:44:42.515Z","2019-01-04T14:17:54.724Z","2019-01-09T04:49:32.964Z","2019-01-15T00:14:04.421Z","2019-01-17T10:35:17.836Z","2019-01-18T13:04:00.811Z","2019-01-19T14:06:09.772Z","2019-01-19T16:52:04.117Z","2019-01-20T03:46:27.047Z","2019-01-26T08:56:17.387Z","2019-01-28T19:42:00.535Z","2019-01-29T05:38:12.614Z","2019-01-29T21:15:03.514Z","2019-02-01T03:46:55.757Z","2019-02-01T09:14:35.676Z","2019-02-12T22:19:44.980Z","2019-02-14T09:51:24.256Z","2019-02-14T19:56:01.516Z"]
60	140	90	150	150	35	1.3	5	1	["2018-08-05T11:55:46.875Z","2018-08-15T08:20:37.863Z","2018-08-16T02:36:54.258Z","2018-08-17T23:56:09.038Z","2018-08-18T10:39:52.783Z","2018-08-22T20:04:29.715Z","2018-08-24T15:23:03.622Z","2018-08-25T01:41:42.703Z","2018-09-02T03:12:39.808Z","2018-09-03T04:42:52.894Z","2018-09-05T00:23:08.235Z","2018-09-05T17:56:38.550Z","2018-09-07T17:45:15.199Z","2018-10-03T14:31:12.262Z","2018-10-03T17:46:14.466Z","2018-10-07T22:54:26.273Z","2018-10-08T13:36:39.163Z","2018-10-15T23:10:03.378Z","2018-10-24T14:48:28.174Z","2018-10-30T06:10:45.358Z","2018-10-30T17:04:07.094Z","2018-11-03T16:16:02.720Z","2018-11-05T23:34:13.156Z","2018-11-08T03:49:39.482Z","2018-11-09T06:43:20.814Z","2018-11-11T13:20:34.250Z","2018-11-12T03:29:16.589Z","2018-11-16T07:59:31.566Z","2018-11-16T11:13:54.208Z","2018-11-23T08:56:28.293Z","2018-11-24T22:46:04.248Z","2018-11-25T12:16:13.965Z","2018-12-05T11:46:51.407Z","2018-12-08T21:32:25.117Z","2018-12-09T02:22:30.995Z","2018-12-12T12:05:14.129Z","2018-12-13T11:32:47.045Z","2018-12-18T10:03:59.767Z","2018-12-19T09:32:46.626Z","2018-12-20T13:02:23.056Z","2018-12-23T17:32:27.011Z","2018-12-31T12:04:03.956Z","2018-12-31T13:57:14.737Z","2019-01-11T20:30:45.817Z","2019-01-18T22:13:17.161Z","2019-01-19T06:39:30.732Z","2019-01-22T10:28:35.219Z","2019-02-01T20:39:21.185Z","2019-02-09T07:48:59.107Z","2019-02-12T02:38:11.806Z"]
61	130	50	150	190	11	2.5	2	1	["2018-08-14T02:46:05.735Z","2018-08-15T18:20:10.203Z","2018-08-19T19:06:11.284Z","2018-08-21T14:03:19.941Z","2018-08-30T05:20:01.021Z","2018-08-31T23:19:45.185Z","2018-09-05T08:16:51.330Z","2018-09-16T06:49:23.545Z","2018-09-23T10:12:01.064Z","2018-09-25T17:28:19.428Z","2018-09-29T16:50:04.671Z","2018-10-11T10:26:23.810Z","2018-10-11T22:53:40.305Z","2018-10-13T08:58:54.920Z","2018-10-17T20:51:23.875Z","2018-10-17T22:01:55.807Z","2018-10-19T14:08:09.188Z","2018-10-19T19:59:03.794Z","2018-10-21T04:06:46.780Z","2018-10-25T21:35:11.474Z","2018-10-26T12:56:53.210Z","2018-10-29T06:15:47.494Z","2018-11-04T13:45:33.796Z","2018-11-07T00:32:18.341Z","2018-11-07T02:55:38.552Z","2018-11-17T19:08:41.074Z","2018-11-18T09:27:51.686Z","2018-11-18T21:54:02.044Z","2018-11-23T21:18:49.670Z","2018-11-26T01:03:51.146Z","2018-11-26T23:29:25.922Z","2018-11-27T11:34:14.458Z","2018-12-01T22:52:41.571Z","2018-12-16T05:07:35.053Z","2018-12-16T23:32:14.942Z","2018-12-19T04:00:11.112Z","2018-12-20T17:07:57.763Z","2019-01-01T21:06:22.034Z","2019-01-09T21:24:03.697Z","2019-01-13T12:53:45.161Z","2019-01-14T21:51:12.767Z","2019-01-16T15:49:42.917Z","2019-01-17T11:37:24.485Z","2019-01-30T02:26:45.178Z","2019-01-30T23:11:00.606Z","2019-01-31T01:49:12.894Z","2019-01-31T23:10:54.501Z","2019-02-04T01:05:30.307Z","2019-02-07T21:17:40.473Z","2019-02-13T08:22:15.339Z"]
62	110	90	130	120	73	2.8	5	1	["2018-08-06T02:51:09.386Z","2018-08-15T03:39:45.145Z","2018-08-15T06:17:15.730Z","2018-08-15T18:08:52.910Z","2018-08-23T04:12:04.577Z","2018-08-25T07:08:49.991Z","2018-08-25T19:31:48.927Z","2018-08-26T04:29:35.571Z","2018-08-27T05:01:18.669Z","2018-09-10T09:22:09.423Z","2018-09-14T13:23:10.375Z","2018-09-19T15:07:36.550Z","2018-09-20T19:21:03.572Z","2018-10-07T07:25:22.026Z","2018-10-20T17:46:13.379Z","2018-10-21T22:02:44.640Z","2018-10-23T02:44:50.228Z","2018-10-24T05:32:50.794Z","2018-10-24T13:15:07.293Z","2018-10-30T02:00:05.266Z","2018-11-09T03:45:44.778Z","2018-11-11T01:05:47.397Z","2018-11-13T12:26:19.765Z","2018-11-14T01:05:47.353Z","2018-11-20T11:25:15.161Z","2018-12-02T23:06:33.761Z","2018-12-04T08:49:14.058Z","2018-12-04T09:05:27.659Z","2018-12-05T10:26:14.750Z","2018-12-09T02:03:26.448Z","2018-12-10T07:04:38.751Z","2018-12-10T17:54:02.583Z","2018-12-17T15:44:08.941Z","2018-12-21T17:54:53.691Z","2018-12-24T09:00:54.529Z","2018-12-27T01:32:48.927Z","2018-12-27T20:36:47.788Z","2019-01-07T04:14:26.224Z","2019-01-08T01:58:28.147Z","2019-01-09T16:02:54.139Z","2019-01-12T20:43:08.584Z","2019-01-15T02:06:53.120Z","2019-01-16T06:48:23.380Z","2019-01-19T04:13:47.702Z","2019-01-21T08:27:00.805Z","2019-01-27T02:46:07.262Z","2019-02-01T16:12:07.027Z","2019-02-01T23:07:53.157Z","2019-02-05T01:00:28.907Z","2019-02-12T09:34:18.008Z"]
63	180	60	180	120	60	4.1	5	1	["2018-08-04T20:41:13.170Z","2018-08-05T09:45:11.195Z","2018-08-07T02:48:56.659Z","2018-08-12T15:36:14.234Z","2018-08-23T22:38:57.657Z","2018-08-28T12:10:58.402Z","2018-08-28T13:42:36.236Z","2018-09-19T13:37:08.196Z","2018-09-19T21:55:51.573Z","2018-09-21T06:30:53.752Z","2018-09-24T04:18:58.463Z","2018-09-27T14:24:27.625Z","2018-10-03T10:41:53.757Z","2018-10-07T22:53:13.468Z","2018-10-08T05:28:37.246Z","2018-10-11T03:47:39.078Z","2018-10-13T17:01:19.794Z","2018-10-14T23:14:16.735Z","2018-10-20T02:13:54.381Z","2018-10-20T20:08:47.835Z","2018-10-22T11:21:48.067Z","2018-10-26T22:00:46.890Z","2018-10-31T02:25:51.949Z","2018-11-02T12:31:52.771Z","2018-11-11T11:11:16.287Z","2018-11-16T16:24:48.102Z","2018-11-18T15:26:08.423Z","2018-11-20T09:36:44.676Z","2018-11-23T05:36:40.322Z","2018-11-23T17:11:35.081Z","2018-11-25T13:28:48.750Z","2018-11-30T01:03:06.698Z","2018-12-04T03:20:25.456Z","2018-12-08T19:51:59.178Z","2018-12-17T00:44:07.184Z","2018-12-18T15:01:30.410Z","2018-12-28T00:36:27.054Z","2018-12-29T09:15:07.123Z","2018-12-29T16:29:24.931Z","2019-01-03T05:19:08.946Z","2019-01-03T11:50:46.885Z","2019-01-06T03:33:31.043Z","2019-01-09T11:06:51.331Z","2019-01-12T10:21:52.389Z","2019-01-15T16:25:50.475Z","2019-01-18T04:59:29.354Z","2019-01-25T13:30:23.753Z","2019-02-07T16:51:19.664Z","2019-02-10T04:35:59.589Z","2019-02-14T17:25:35.299Z"]
64	160	70	100	140	17	3.6	5	1	["2018-08-03T22:04:23.468Z","2018-08-05T07:17:06.153Z","2018-08-05T23:55:42.299Z","2018-08-08T21:39:51.790Z","2018-08-12T18:31:01.910Z","2018-08-17T22:08:38.481Z","2018-08-22T14:21:17.951Z","2018-08-25T08:29:13.032Z","2018-09-04T15:08:48.706Z","2018-09-10T13:36:18.397Z","2018-09-15T06:08:05.356Z","2018-09-15T11:30:23.118Z","2018-09-15T13:13:32.699Z","2018-09-25T01:33:12.063Z","2018-09-25T19:44:35.766Z","2018-09-28T17:17:41.362Z","2018-09-30T06:20:02.788Z","2018-10-02T00:32:56.893Z","2018-10-02T13:12:12.657Z","2018-10-14T11:56:24.815Z","2018-10-26T08:46:18.720Z","2018-10-28T03:53:06.956Z","2018-11-01T22:18:09.402Z","2018-11-03T18:50:35.044Z","2018-11-07T08:49:44.204Z","2018-11-13T01:11:08.451Z","2018-11-27T11:59:05.138Z","2018-11-29T03:45:10.876Z","2018-12-01T14:20:49.514Z","2018-12-03T02:10:42.449Z","2018-12-06T06:56:36.691Z","2018-12-07T02:40:30.937Z","2018-12-16T21:39:28.431Z","2018-12-17T23:12:09.878Z","2018-12-18T15:12:52.912Z","2018-12-21T22:28:15.100Z","2018-12-22T12:44:17.605Z","2018-12-27T22:05:55.603Z","2019-01-01T19:06:59.823Z","2019-01-10T07:18:41.511Z","2019-01-12T13:52:25.006Z","2019-01-12T23:28:48.709Z","2019-01-21T20:34:27.208Z","2019-01-28T07:55:18.342Z","2019-01-30T11:47:48.532Z","2019-02-01T01:54:11.562Z","2019-02-01T02:12:22.631Z","2019-02-09T11:54:54.360Z","2019-02-11T17:02:06.782Z","2019-02-13T17:40:10.530Z"]
65	130	60	140	100	71	1.2	1	2	["2018-08-04T22:00:00.143Z","2018-08-17T02:07:03.116Z","2018-08-21T09:25:46.556Z","2018-08-22T05:34:21.411Z","2018-08-22T19:34:13.268Z","2018-08-26T17:15:38.975Z","2018-08-28T04:08:47.950Z","2018-09-07T10:44:07.472Z","2018-09-09T09:43:47.780Z","2018-09-19T11:33:10.328Z","2018-09-25T20:27:24.150Z","2018-09-26T21:45:53.017Z","2018-09-27T16:29:34.833Z","2018-09-28T12:09:28.672Z","2018-09-28T16:15:45.636Z","2018-09-29T09:49:39.484Z","2018-10-04T08:51:01.112Z","2018-10-07T13:17:39.292Z","2018-10-11T03:44:16.402Z","2018-10-14T08:41:58.271Z","2018-10-16T06:21:52.131Z","2018-10-18T07:43:55.197Z","2018-10-19T11:01:27.190Z","2018-10-27T09:04:30.537Z","2018-11-03T04:24:56.188Z","2018-11-09T11:44:02.623Z","2018-11-11T23:34:00.971Z","2018-11-17T02:34:16.018Z","2018-11-19T10:34:39.639Z","2018-11-25T03:16:52.453Z","2018-12-08T13:04:12.586Z","2018-12-09T11:29:42.506Z","2018-12-10T21:58:50.339Z","2018-12-11T14:38:51.322Z","2018-12-16T05:42:57.260Z","2018-12-16T11:18:54.181Z","2018-12-17T21:26:52.844Z","2018-12-21T11:09:31.558Z","2018-12-21T16:13:40.197Z","2018-12-24T10:10:17.896Z","2019-01-02T10:02:26.113Z","2019-01-02T18:22:57.979Z","2019-01-07T20:44:46.862Z","2019-01-15T13:12:45.845Z","2019-01-20T11:08:32.714Z","2019-01-20T16:11:37.057Z","2019-01-23T22:04:18.070Z","2019-02-04T23:30:32.426Z","2019-02-07T00:34:33.767Z","2019-02-14T09:11:49.583Z"]
66	150	80	180	180	84	2.2	3	2	["2018-08-06T14:20:50.983Z","2018-08-07T11:28:06.980Z","2018-08-07T20:57:12.083Z","2018-08-11T17:35:24.246Z","2018-08-15T04:44:52.415Z","2018-08-16T07:21:54.099Z","2018-08-21T15:08:29.369Z","2018-08-24T15:59:51.395Z","2018-08-29T13:57:31.884Z","2018-08-30T09:58:17.308Z","2018-09-02T08:50:02.562Z","2018-09-11T00:50:56.928Z","2018-09-12T07:23:06.471Z","2018-09-19T11:51:42.980Z","2018-09-22T16:18:22.767Z","2018-09-29T04:39:37.972Z","2018-10-02T20:32:05.511Z","2018-10-04T22:36:38.694Z","2018-10-05T23:58:29.670Z","2018-10-10T02:06:25.389Z","2018-10-16T10:12:15.242Z","2018-10-21T21:43:25.701Z","2018-10-23T22:48:34.820Z","2018-10-30T00:21:42.021Z","2018-11-05T13:43:38.752Z","2018-11-05T23:16:29.677Z","2018-11-08T22:33:33.982Z","2018-11-14T09:00:34.424Z","2018-11-18T10:00:19.721Z","2018-11-18T18:44:37.445Z","2018-11-22T22:09:08.162Z","2018-11-25T06:35:53.464Z","2018-11-28T10:55:55.630Z","2018-12-01T06:14:05.882Z","2018-12-02T16:10:31.594Z","2018-12-05T03:25:50.083Z","2018-12-06T14:32:26.389Z","2018-12-10T07:55:56.471Z","2018-12-10T15:59:36.429Z","2018-12-16T04:50:24.066Z","2019-01-07T18:11:03.528Z","2019-01-16T03:11:57.777Z","2019-01-20T12:03:09.228Z","2019-01-23T02:01:35.353Z","2019-01-23T22:29:25.326Z","2019-01-26T04:06:19.959Z","2019-01-30T00:14:45.886Z","2019-01-31T04:17:09.715Z","2019-01-31T21:21:59.441Z","2019-02-12T01:48:03.144Z"]
67	130	90	150	110	59	2.2	5	2	["2018-08-06T21:36:59.787Z","2018-08-13T05:29:18.658Z","2018-08-16T04:58:44.854Z","2018-08-18T05:15:27.008Z","2018-08-30T21:19:13.299Z","2018-09-02T10:35:27.431Z","2018-09-16T15:07:43.310Z","2018-09-18T10:50:46.365Z","2018-09-18T12:25:07.373Z","2018-09-22T03:54:34.952Z","2018-09-22T10:29:03.145Z","2018-09-27T18:16:34.645Z","2018-10-03T06:59:02.652Z","2018-10-04T20:25:57.230Z","2018-10-15T19:46:16.610Z","2018-10-16T13:08:03.526Z","2018-10-16T19:10:18.148Z","2018-10-17T05:22:28.911Z","2018-10-18T19:10:50.595Z","2018-10-24T09:59:42.103Z","2018-11-04T09:38:13.549Z","2018-11-04T23:50:44.000Z","2018-11-13T16:10:00.474Z","2018-11-16T17:32:17.003Z","2018-11-23T07:36:35.919Z","2018-11-24T11:02:18.313Z","2018-11-24T14:44:28.555Z","2018-11-24T17:03:10.930Z","2018-11-27T13:16:08.379Z","2018-12-10T12:36:51.657Z","2018-12-11T14:25:49.495Z","2018-12-15T07:28:35.076Z","2018-12-15T23:04:03.829Z","2018-12-16T09:17:30.998Z","2018-12-20T08:09:00.344Z","2018-12-22T07:09:54.360Z","2018-12-24T02:23:35.724Z","2018-12-26T15:13:25.318Z","2019-01-01T14:21:45.950Z","2019-01-01T21:49:02.788Z","2019-01-04T10:18:49.484Z","2019-01-18T23:00:52.971Z","2019-01-23T22:46:34.974Z","2019-01-27T07:52:26.070Z","2019-01-27T20:32:11.572Z","2019-01-28T06:24:25.346Z","2019-02-09T19:33:06.114Z","2019-02-11T02:16:30.560Z","2019-02-12T13:10:00.574Z","2019-02-14T04:42:10.614Z"]
68	180	90	130	120	32	1.5	5	2	["2018-08-08T04:24:29.580Z","2018-08-09T16:43:03.543Z","2018-08-12T21:34:45.880Z","2018-08-14T19:58:17.535Z","2018-08-16T03:32:31.862Z","2018-08-30T09:48:50.448Z","2018-09-01T22:28:48.680Z","2018-09-04T13:52:26.772Z","2018-09-05T18:15:25.966Z","2018-09-15T05:18:11.787Z","2018-09-16T21:59:40.150Z","2018-09-18T03:39:47.522Z","2018-09-21T23:50:05.541Z","2018-09-23T06:28:03.415Z","2018-09-24T02:09:39.306Z","2018-09-29T08:40:13.870Z","2018-10-13T09:31:16.684Z","2018-10-13T16:17:53.792Z","2018-10-19T22:55:03.553Z","2018-10-25T17:17:10.443Z","2018-11-01T01:01:33.363Z","2018-11-01T08:04:40.676Z","2018-11-29T17:30:59.683Z","2018-11-30T11:49:23.184Z","2018-11-30T21:27:34.442Z","2018-12-01T04:12:24.233Z","2018-12-04T19:16:42.643Z","2018-12-05T05:24:08.881Z","2018-12-05T18:29:17.299Z","2018-12-08T17:10:40.517Z","2018-12-08T23:24:30.628Z","2018-12-12T13:54:04.674Z","2018-12-14T23:08:49.642Z","2018-12-20T14:01:00.032Z","2018-12-23T20:44:50.708Z","2018-12-25T08:48:39.418Z","2019-01-02T14:22:45.295Z","2019-01-03T05:37:21.543Z","2019-01-10T03:44:29.240Z","2019-01-10T10:11:33.498Z","2019-01-10T20:41:52.098Z","2019-01-12T19:29:06.790Z","2019-01-15T05:33:06.688Z","2019-01-15T17:44:36.335Z","2019-01-18T18:10:39.236Z","2019-01-28T10:20:20.754Z","2019-01-28T20:30:02.632Z","2019-01-28T23:53:37.640Z","2019-02-06T06:13:39.325Z","2019-02-07T02:40:04.619Z"]
69	140	60	140	100	85	3.4	5	2	["2018-08-04T05:31:15.073Z","2018-08-05T06:35:50.769Z","2018-08-14T18:10:31.433Z","2018-08-17T23:59:31.102Z","2018-08-18T22:56:10.642Z","2018-08-19T20:27:38.267Z","2018-08-20T12:24:30.576Z","2018-08-21T22:12:25.232Z","2018-08-22T04:11:42.253Z","2018-08-23T11:16:45.235Z","2018-09-12T08:26:58.363Z","2018-09-12T16:40:54.338Z","2018-09-16T20:09:11.461Z","2018-09-18T12:11:08.120Z","2018-10-01T01:19:43.302Z","2018-10-05T04:22:30.728Z","2018-10-14T16:00:37.283Z","2018-10-21T07:27:28.749Z","2018-10-28T11:20:36.182Z","2018-10-28T17:56:22.928Z","2018-10-28T22:30:55.921Z","2018-10-29T10:12:03.108Z","2018-11-06T23:59:04.596Z","2018-11-08T16:45:33.011Z","2018-11-12T16:20:30.855Z","2018-11-17T01:12:58.148Z","2018-11-19T07:59:29.997Z","2018-11-20T22:55:32.699Z","2018-12-03T13:07:28.660Z","2018-12-10T12:40:16.090Z","2018-12-15T11:07:57.935Z","2018-12-24T18:07:45.584Z","2018-12-27T08:54:41.082Z","2018-12-27T13:04:57.998Z","2019-01-02T11:15:52.224Z","2019-01-04T08:58:03.809Z","2019-01-06T14:08:15.067Z","2019-01-10T02:34:31.036Z","2019-01-10T16:32:42.283Z","2019-01-12T18:45:26.780Z","2019-01-14T06:01:05.678Z","2019-01-23T01:23:40.420Z","2019-01-28T09:26:36.418Z","2019-01-31T01:02:48.163Z","2019-02-01T13:34:12.899Z","2019-02-02T08:43:49.055Z","2019-02-05T04:53:42.394Z","2019-02-05T21:56:24.182Z","2019-02-08T10:07:27.045Z","2019-02-10T15:25:19.623Z"]
